action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
7.0,7.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,43.0,4.0,5.0,0.0,37.0,0.0,36.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,47.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,0.0,0.0,9.0,0.0,30.0,1.0,1.0,1.0,0.0,0.0,11.0,5.0,0.0,345.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,13.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,3.0,9.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,2.0,7.0,7.0,18.0,10.0,4.0,7.0,4.0,0.0,7.0,1.0,18.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,13.0,37.0,1.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,22.0,1.0,2.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,24.0,3.0,2.0,4.0,2.0,0.0,0.0,76.0,4.0,34.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,34.0,3.0,1.0,2.0,5.0,7.0,11.0,1.0,1.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,17.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,29.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0
49.0,42.0,2.0,12.0,32.0,2.0,0.0,4.0,7.0,76.0,17.0,76.0,1.0,45.0,13.0,75.0,5.0,1.0,26.0,0.0,0.0,13.0,8.0,33.0,2.0,0.0,3.0,14.0,10.0,10.0,4.0,4.0,1.0,2.0,47.0,5.0,28.0,5.0,0.0,9.0,1.0,76.0,0.0,4.0,5.0,2.0,1.0,83.0,62.0,0.0,1.0,916.0,10.0,6.0,6.0,12.0,0.0,0.0,60.0,7.0,20.0,3.0,4.0,37.0,2.0,8.0,16.0,5.0,4.0,3.0,10.0,6.0,0.0,1.0,4.0,0.0,0.0,3.0,18.0,39.0,0.0,2.0,0.0,88.0,0.0,2.0,2.0,2.0,1.0,55.0,10.0,7.0,10.0,4.0,16.0,5.0,10.0,1.0,6.0,2.0,23.0,13.0,19.0,6.0,21.0,9.0,1.0,6.0,9.0,93.0,36.0,0.0,1.0,1.0,62.0,5.0,4.0,1.0,1.0,2.0,3.0,0.0,48.0,32.0,12.0,33.0,64.0,0.0,1.0,0.0,1.0,0.0,6.0,20.0,54.0,3.0,1.0,0.0,9.0,0.0,4.0,13.0,4.0,4.0,1.0,1.0,1.0,5.0,45.0,0.0,43.0,29.0,8.0,7.0,1.0,2.0,2.0,6.0,9.0,12.0,13.0,23.0,0.0,1.0,9.0,1.0,4.0,0.0,13.0,4.0,2.0,4.0,3.0,105.0,11.0,9.0,6.0,5.0,5.0,19.0,2.0,11.0,2.0,1.0,1.0,1.0,3.0,8.0,0.0,22.0,29.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,30.0,22.0,47.0,4.0,0.0,0.0,2.0,0.0,15.0,36.0,0.0,1.0,24.0,3.0,2.0,21.0,5.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0
238.0,472.0,47.0,118.0,14.0,27.0,3.0,6.0,29.0,312.0,10.0,85.0,7.0,473.0,8.0,1168.0,38.0,36.0,29.0,7.0,9.0,61.0,54.0,39.0,58.0,10.0,12.0,263.0,73.0,0.0,14.0,54.0,3.0,29.0,153.0,30.0,146.0,14.0,2.0,102.0,24.0,354.0,3.0,6.0,50.0,3.0,28.0,323.0,166.0,4.0,6.0,10.0,7283.0,11.0,346.0,60.0,28.0,27.0,33.0,143.0,119.0,10.0,15.0,184.0,32.0,20.0,32.0,117.0,111.0,13.0,51.0,37.0,8.0,12.0,6.0,23.0,27.0,44.0,87.0,84.0,42.0,52.0,13.0,305.0,19.0,11.0,3.0,60.0,25.0,261.0,5.0,6.0,9.0,89.0,22.0,6.0,38.0,30.0,45.0,52.0,225.0,93.0,202.0,156.0,60.0,123.0,8.0,16.0,81.0,360.0,391.0,7.0,15.0,31.0,600.0,3.0,54.0,98.0,15.0,8.0,3.0,34.0,414.0,109.0,75.0,47.0,1534.0,13.0,16.0,5.0,4.0,2.0,27.0,502.0,165.0,50.0,34.0,5.0,198.0,33.0,56.0,26.0,29.0,9.0,9.0,43.0,43.0,5.0,143.0,27.0,545.0,114.0,45.0,42.0,83.0,27.0,18.0,173.0,127.0,85.0,172.0,570.0,6.0,12.0,63.0,68.0,63.0,22.0,66.0,88.0,6.0,48.0,16.0,1189.0,203.0,80.0,15.0,84.0,10.0,281.0,75.0,13.0,13.0,33.0,17.0,23.0,67.0,61.0,4.0,178.0,156.0,9.0,10.0,3.0,42.0,17.0,34.0,16.0,20.0,3.0,191.0,93.0,213.0,12.0,93.0,10.0,21.0,21.0,51.0,175.0,26.0,11.0,56.0,6.0,30.0,269.0,43.0,64.0,59.0,21.0,81.0,26.0,59.0,18.0,71.0,46.0,22.0,334.0
23.0,26.0,0.0,6.0,1.0,5.0,3.0,0.0,1.0,6.0,1.0,4.0,9.0,15.0,6.0,58.0,0.0,2.0,7.0,1.0,0.0,12.0,0.0,19.0,5.0,0.0,0.0,10.0,7.0,5.0,7.0,9.0,0.0,3.0,97.0,1.0,30.0,12.0,1.0,7.0,1.0,96.0,5.0,28.0,4.0,0.0,0.0,20.0,8.0,4.0,1.0,6.0,11.0,629.0,7.0,3.0,1.0,2.0,2.0,12.0,19.0,2.0,4.0,24.0,3.0,0.0,8.0,9.0,4.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,4.0,3.0,15.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,2.0,12.0,7.0,9.0,31.0,8.0,6.0,5.0,0.0,1.0,7.0,78.0,238.0,1.0,31.0,23.0,52.0,0.0,14.0,2.0,0.0,12.0,0.0,4.0,19.0,13.0,7.0,57.0,113.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,5.0,2.0,1.0,0.0,11.0,0.0,19.0,83.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,26.0,21.0,7.0,11.0,3.0,0.0,3.0,7.0,51.0,27.0,14.0,21.0,0.0,0.0,13.0,0.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,25.0,2.0,4.0,1.0,7.0,3.0,8.0,2.0,2.0,1.0,5.0,12.0,0.0,1.0,8.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,22.0,2.0,13.0,1.0,0.0,14.0,0.0,1.0,17.0,42.0,0.0,0.0,6.0,6.0,4.0,12.0,5.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0
124.0,294.0,62.0,59.0,23.0,6.0,1.0,12.0,18.0,142.0,5.0,58.0,6.0,239.0,5.0,684.0,10.0,21.0,18.0,5.0,7.0,34.0,54.0,14.0,82.0,3.0,3.0,74.0,54.0,1.0,15.0,38.0,9.0,28.0,79.0,25.0,81.0,7.0,0.0,31.0,39.0,242.0,8.0,4.0,50.0,7.0,19.0,234.0,151.0,11.0,3.0,6.0,346.0,7.0,4423.0,27.0,12.0,26.0,15.0,59.0,50.0,15.0,11.0,168.0,46.0,10.0,23.0,131.0,61.0,12.0,22.0,18.0,6.0,4.0,47.0,28.0,25.0,45.0,33.0,121.0,13.0,34.0,1.0,119.0,9.0,16.0,2.0,28.0,41.0,130.0,3.0,16.0,17.0,74.0,27.0,2.0,27.0,8.0,31.0,23.0,180.0,57.0,100.0,89.0,15.0,87.0,1.0,3.0,71.0,161.0,243.0,8.0,6.0,21.0,1169.0,2.0,43.0,31.0,25.0,6.0,2.0,45.0,209.0,83.0,78.0,32.0,1338.0,19.0,21.0,6.0,5.0,17.0,21.0,88.0,80.0,19.0,21.0,9.0,99.0,27.0,45.0,9.0,28.0,5.0,9.0,163.0,47.0,0.0,59.0,24.0,558.0,43.0,18.0,50.0,40.0,6.0,8.0,41.0,91.0,47.0,111.0,598.0,9.0,8.0,26.0,31.0,37.0,18.0,149.0,86.0,2.0,42.0,13.0,286.0,25.0,77.0,11.0,32.0,9.0,92.0,65.0,8.0,4.0,22.0,7.0,93.0,98.0,42.0,1.0,69.0,109.0,7.0,4.0,6.0,25.0,28.0,94.0,49.0,51.0,22.0,132.0,76.0,177.0,2.0,61.0,9.0,31.0,5.0,33.0,125.0,11.0,5.0,44.0,3.0,18.0,78.0,44.0,36.0,37.0,22.0,53.0,29.0,65.0,23.0,29.0,14.0,24.0,347.0
36.0,90.0,3.0,18.0,9.0,1.0,2.0,2.0,19.0,131.0,3.0,62.0,0.0,42.0,4.0,432.0,12.0,24.0,6.0,6.0,5.0,22.0,11.0,7.0,6.0,1.0,0.0,111.0,4.0,3.0,6.0,43.0,0.0,8.0,16.0,15.0,19.0,3.0,1.0,5.0,5.0,75.0,2.0,19.0,5.0,0.0,11.0,35.0,24.0,0.0,0.0,12.0,60.0,3.0,27.0,1185.0,16.0,2.0,22.0,24.0,26.0,0.0,2.0,110.0,0.0,51.0,3.0,29.0,10.0,2.0,7.0,4.0,2.0,5.0,1.0,0.0,2.0,4.0,19.0,29.0,10.0,9.0,5.0,113.0,13.0,10.0,5.0,13.0,3.0,81.0,4.0,1.0,5.0,18.0,32.0,0.0,12.0,9.0,31.0,1.0,59.0,12.0,21.0,22.0,8.0,113.0,6.0,3.0,4.0,45.0,17.0,0.0,0.0,2.0,58.0,1.0,30.0,4.0,4.0,1.0,1.0,14.0,36.0,67.0,34.0,10.0,294.0,3.0,3.0,12.0,3.0,0.0,6.0,29.0,63.0,1.0,4.0,2.0,34.0,4.0,7.0,7.0,8.0,9.0,2.0,1.0,2.0,1.0,159.0,0.0,82.0,11.0,12.0,37.0,13.0,7.0,2.0,4.0,33.0,9.0,63.0,21.0,12.0,1.0,23.0,0.0,7.0,7.0,10.0,17.0,0.0,6.0,3.0,73.0,11.0,17.0,11.0,13.0,1.0,45.0,64.0,10.0,1.0,2.0,1.0,9.0,17.0,17.0,1.0,28.0,3.0,1.0,4.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,88.0,19.0,91.0,2.0,27.0,1.0,15.0,9.0,1.0,79.0,10.0,0.0,7.0,1.0,6.0,18.0,18.0,5.0,6.0,1.0,26.0,2.0,3.0,1.0,25.0,9.0,2.0,167.0
10.0,34.0,8.0,7.0,5.0,1.0,1.0,0.0,2.0,27.0,1.0,11.0,0.0,31.0,0.0,616.0,2.0,22.0,0.0,0.0,1.0,17.0,7.0,0.0,4.0,11.0,0.0,7.0,4.0,0.0,6.0,15.0,0.0,18.0,3.0,5.0,15.0,1.0,0.0,1.0,2.0,16.0,0.0,1.0,17.0,1.0,3.0,29.0,16.0,3.0,0.0,0.0,28.0,1.0,12.0,16.0,616.0,2.0,0.0,12.0,16.0,0.0,0.0,7.0,2.0,0.0,0.0,27.0,29.0,1.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,7.0,29.0,5.0,0.0,2.0,4.0,26.0,17.0,4.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,18.0,5.0,0.0,6.0,5.0,1.0,2.0,40.0,2.0,11.0,24.0,5.0,43.0,1.0,1.0,5.0,15.0,29.0,0.0,3.0,1.0,81.0,0.0,12.0,1.0,1.0,0.0,0.0,16.0,16.0,15.0,8.0,2.0,297.0,1.0,0.0,2.0,2.0,0.0,1.0,29.0,33.0,3.0,10.0,3.0,15.0,5.0,11.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,17.0,1.0,31.0,33.0,7.0,9.0,37.0,7.0,1.0,4.0,15.0,15.0,38.0,37.0,3.0,0.0,11.0,2.0,11.0,5.0,10.0,17.0,0.0,3.0,0.0,62.0,4.0,7.0,0.0,0.0,0.0,24.0,66.0,2.0,2.0,7.0,3.0,13.0,22.0,9.0,0.0,30.0,3.0,1.0,1.0,2.0,6.0,1.0,7.0,2.0,3.0,0.0,9.0,3.0,17.0,0.0,54.0,0.0,7.0,6.0,2.0,16.0,5.0,0.0,2.0,0.0,4.0,9.0,4.0,23.0,24.0,6.0,22.0,7.0,7.0,0.0,15.0,0.0,5.0,134.0
13.0,44.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,4.0,12.0,68.0,0.0,157.0,1.0,1.0,0.0,0.0,11.0,15.0,1.0,1.0,6.0,3.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,3.0,12.0,2.0,15.0,1.0,2.0,2.0,3.0,19.0,0.0,0.0,19.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,27.0,2.0,26.0,2.0,2.0,806.0,1.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,6.0,2.0,30.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,60.0,3.0,0.0,7.0,10.0,0.0,2.0,13.0,10.0,24.0,68.0,0.0,8.0,3.0,1.0,8.0,68.0,260.0,8.0,5.0,13.0,220.0,0.0,12.0,9.0,0.0,0.0,0.0,5.0,16.0,3.0,13.0,15.0,173.0,0.0,1.0,1.0,2.0,3.0,3.0,7.0,8.0,7.0,6.0,1.0,26.0,9.0,98.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,66.0,19.0,7.0,4.0,27.0,2.0,0.0,4.0,497.0,9.0,8.0,56.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,14.0,0.0,12.0,0.0,107.0,4.0,4.0,0.0,0.0,0.0,26.0,2.0,1.0,0.0,5.0,6.0,1.0,34.0,41.0,2.0,7.0,5.0,1.0,0.0,1.0,5.0,6.0,3.0,3.0,11.0,0.0,19.0,12.0,14.0,0.0,2.0,11.0,3.0,2.0,0.0,18.0,1.0,1.0,2.0,0.0,0.0,8.0,0.0,8.0,12.0,2.0,18.0,6.0,8.0,3.0,8.0,0.0,29.0,62.0
103.0,97.0,3.0,38.0,68.0,12.0,2.0,4.0,8.0,438.0,146.0,22.0,2.0,307.0,24.0,275.0,36.0,1.0,69.0,2.0,2.0,79.0,14.0,39.0,10.0,2.0,4.0,95.0,43.0,38.0,1.0,6.0,3.0,4.0,63.0,10.0,74.0,10.0,7.0,18.0,6.0,157.0,1.0,3.0,10.0,4.0,1.0,100.0,74.0,2.0,3.0,60.0,33.0,2.0,15.0,22.0,0.0,1.0,3667.0,16.0,18.0,7.0,5.0,118.0,9.0,42.0,16.0,6.0,12.0,2.0,25.0,12.0,3.0,9.0,6.0,1.0,3.0,9.0,42.0,74.0,0.0,2.0,1.0,224.0,8.0,2.0,8.0,8.0,7.0,135.0,28.0,31.0,8.0,35.0,20.0,5.0,63.0,1.0,22.0,4.0,79.0,45.0,47.0,32.0,49.0,31.0,9.0,34.0,13.0,186.0,58.0,0.0,1.0,1.0,136.0,6.0,4.0,4.0,13.0,1.0,6.0,6.0,516.0,272.0,24.0,23.0,219.0,1.0,2.0,0.0,2.0,2.0,4.0,100.0,265.0,4.0,5.0,0.0,43.0,4.0,14.0,20.0,3.0,8.0,3.0,5.0,8.0,5.0,84.0,0.0,137.0,86.0,14.0,42.0,5.0,0.0,2.0,22.0,22.0,16.0,51.0,61.0,4.0,1.0,18.0,1.0,14.0,1.0,32.0,14.0,15.0,10.0,23.0,544.0,45.0,13.0,7.0,24.0,40.0,90.0,13.0,61.0,54.0,1.0,0.0,43.0,11.0,24.0,0.0,119.0,49.0,8.0,17.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,109.0,36.0,218.0,6.0,10.0,0.0,3.0,4.0,19.0,86.0,23.0,1.0,21.0,0.0,6.0,75.0,11.0,7.0,7.0,2.0,7.0,4.0,1.0,1.0,3.0,1.0,2.0,46.0
131.0,272.0,13.0,58.0,27.0,3.0,4.0,7.0,11.0,234.0,4.0,78.0,2.0,244.0,7.0,629.0,2.0,17.0,17.0,8.0,9.0,65.0,36.0,12.0,18.0,10.0,23.0,156.0,40.0,2.0,13.0,60.0,9.0,39.0,121.0,22.0,89.0,15.0,1.0,20.0,22.0,176.0,7.0,11.0,59.0,6.0,8.0,156.0,91.0,10.0,3.0,7.0,143.0,12.0,59.0,24.0,12.0,9.0,16.0,3794.0,106.0,5.0,8.0,73.0,4.0,19.0,4.0,97.0,56.0,7.0,14.0,45.0,7.0,6.0,3.0,3.0,2.0,13.0,104.0,29.0,15.0,25.0,22.0,137.0,9.0,10.0,5.0,16.0,10.0,112.0,2.0,10.0,4.0,45.0,21.0,5.0,28.0,9.0,20.0,22.0,195.0,43.0,122.0,179.0,21.0,111.0,3.0,8.0,29.0,203.0,162.0,4.0,6.0,25.0,469.0,2.0,18.0,21.0,7.0,4.0,1.0,32.0,149.0,111.0,34.0,33.0,981.0,11.0,19.0,8.0,6.0,9.0,10.0,143.0,157.0,15.0,15.0,11.0,146.0,6.0,37.0,16.0,38.0,6.0,11.0,12.0,1.0,5.0,70.0,10.0,132.0,91.0,39.0,68.0,165.0,11.0,10.0,30.0,82.0,77.0,112.0,168.0,8.0,8.0,62.0,5.0,46.0,14.0,51.0,94.0,3.0,49.0,6.0,346.0,43.0,29.0,1.0,16.0,9.0,145.0,50.0,7.0,8.0,15.0,10.0,16.0,43.0,72.0,10.0,483.0,38.0,3.0,5.0,8.0,10.0,19.0,31.0,27.0,7.0,4.0,165.0,108.0,193.0,3.0,49.0,2.0,28.0,30.0,10.0,94.0,24.0,12.0,22.0,4.0,21.0,72.0,5.0,50.0,73.0,6.0,24.0,30.0,21.0,5.0,44.0,13.0,11.0,387.0
159.0,278.0,13.0,59.0,18.0,13.0,8.0,9.0,15.0,160.0,9.0,80.0,7.0,163.0,14.0,534.0,5.0,20.0,23.0,4.0,20.0,46.0,19.0,36.0,16.0,7.0,4.0,102.0,40.0,15.0,478.0,110.0,3.0,25.0,108.0,28.0,89.0,19.0,5.0,22.0,10.0,247.0,4.0,9.0,46.0,3.0,9.0,253.0,184.0,4.0,2.0,20.0,119.0,19.0,50.0,26.0,16.0,5.0,18.0,106.0,3376.0,5.0,13.0,99.0,3.0,31.0,9.0,72.0,45.0,6.0,28.0,53.0,4.0,5.0,6.0,6.0,3.0,14.0,172.0,33.0,4.0,17.0,6.0,204.0,16.0,9.0,19.0,16.0,7.0,205.0,5.0,4.0,10.0,63.0,24.0,7.0,18.0,7.0,19.0,21.0,98.0,50.0,81.0,94.0,28.0,65.0,3.0,5.0,41.0,276.0,172.0,6.0,13.0,14.0,437.0,4.0,93.0,8.0,2.0,10.0,2.0,22.0,174.0,83.0,69.0,50.0,752.0,6.0,17.0,13.0,6.0,4.0,17.0,139.0,121.0,12.0,13.0,12.0,80.0,1.0,18.0,18.0,18.0,2.0,11.0,12.0,4.0,4.0,89.0,6.0,195.0,80.0,23.0,60.0,55.0,7.0,8.0,36.0,88.0,62.0,89.0,192.0,9.0,11.0,82.0,27.0,16.0,4.0,39.0,75.0,11.0,13.0,9.0,286.0,49.0,35.0,14.0,20.0,13.0,104.0,21.0,30.0,14.0,14.0,11.0,13.0,41.0,66.0,13.0,108.0,45.0,5.0,8.0,4.0,6.0,9.0,14.0,10.0,28.0,7.0,145.0,78.0,204.0,3.0,36.0,6.0,64.0,12.0,14.0,123.0,13.0,7.0,39.0,8.0,18.0,100.0,21.0,17.0,22.0,4.0,17.0,10.0,5.0,2.0,14.0,6.0,16.0,218.0
32.0,14.0,0.0,8.0,2.0,2.0,2.0,0.0,2.0,11.0,0.0,4.0,1.0,12.0,1.0,36.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,5.0,6.0,0.0,2.0,4.0,27.0,0.0,13.0,2.0,12.0,0.0,0.0,5.0,4.0,37.0,2.0,2.0,7.0,0.0,0.0,13.0,9.0,0.0,1.0,3.0,10.0,2.0,15.0,0.0,0.0,0.0,7.0,5.0,5.0,392.0,8.0,9.0,1.0,1.0,4.0,14.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0,2.0,12.0,0.0,0.0,1.0,6.0,4.0,33.0,0.0,1.0,0.0,2.0,20.0,1.0,1.0,3.0,0.0,2.0,16.0,5.0,28.0,7.0,1.0,13.0,0.0,0.0,8.0,35.0,21.0,1.0,1.0,2.0,92.0,0.0,1.0,6.0,8.0,0.0,1.0,8.0,17.0,7.0,7.0,7.0,135.0,1.0,3.0,0.0,12.0,16.0,3.0,4.0,2.0,1.0,5.0,1.0,29.0,6.0,1.0,1.0,98.0,0.0,0.0,10.0,0.0,1.0,3.0,1.0,60.0,11.0,2.0,4.0,4.0,0.0,3.0,0.0,5.0,14.0,21.0,31.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,13.0,2.0,4.0,0.0,20.0,1.0,6.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,4.0,20.0,3.0,1.0,7.0,3.0,56.0,59.0,4.0,0.0,1.0,52.0,1.0,14.0,0.0,1.0,1.0,3.0,1.0,11.0,18.0,1.0,0.0,4.0,3.0,14.0,5.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,28.0
243.0,70.0,0.0,9.0,0.0,8.0,2.0,0.0,5.0,4.0,0.0,7.0,2.0,32.0,8.0,62.0,2.0,1.0,4.0,3.0,2.0,7.0,1.0,5.0,18.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,0.0,1.0,21.0,7.0,65.0,4.0,0.0,14.0,3.0,68.0,4.0,3.0,17.0,0.0,3.0,29.0,15.0,0.0,0.0,4.0,15.0,4.0,11.0,2.0,0.0,0.0,5.0,8.0,13.0,8.0,673.0,65.0,5.0,5.0,8.0,13.0,7.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,10.0,1.0,2.0,0.0,43.0,0.0,1.0,0.0,10.0,5.0,34.0,1.0,2.0,8.0,0.0,33.0,3.0,0.0,1.0,7.0,4.0,8.0,12.0,35.0,9.0,8.0,19.0,0.0,0.0,20.0,80.0,148.0,4.0,45.0,32.0,70.0,0.0,7.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,29.0,62.0,86.0,1.0,4.0,6.0,13.0,17.0,4.0,5.0,4.0,0.0,10.0,0.0,60.0,12.0,14.0,6.0,6.0,2.0,3.0,5.0,0.0,3.0,7.0,2.0,160.0,13.0,17.0,14.0,0.0,0.0,2.0,2.0,38.0,17.0,17.0,45.0,4.0,2.0,4.0,0.0,2.0,3.0,7.0,27.0,0.0,4.0,1.0,3.0,2.0,6.0,3.0,6.0,8.0,7.0,3.0,0.0,1.0,15.0,17.0,0.0,3.0,10.0,2.0,2.0,27.0,7.0,0.0,2.0,3.0,10.0,4.0,0.0,1.0,0.0,14.0,8.0,7.0,0.0,1.0,2.0,2.0,0.0,7.0,43.0,1.0,1.0,2.0,3.0,2.0,4.0,24.0,1.0,0.0,0.0,12.0,0.0,11.0,1.0,4.0,1.0,6.0,12.0
388.0,870.0,13.0,134.0,82.0,29.0,5.0,43.0,58.0,1046.0,22.0,429.0,11.0,533.0,94.0,1176.0,67.0,26.0,55.0,57.0,19.0,76.0,72.0,71.0,57.0,8.0,6.0,491.0,63.0,7.0,23.0,60.0,2.0,33.0,303.0,51.0,201.0,67.0,21.0,88.0,40.0,666.0,16.0,18.0,57.0,3.0,14.0,396.0,328.0,13.0,13.0,37.0,184.0,24.0,168.0,110.0,7.0,3.0,118.0,73.0,99.0,9.0,65.0,7729.0,791.0,1459.0,342.0,137.0,74.0,11.0,33.0,29.0,13.0,48.0,44.0,57.0,202.0,29.0,59.0,522.0,12.0,21.0,7.0,415.0,23.0,14.0,27.0,72.0,19.0,332.0,45.0,14.0,222.0,129.0,88.0,18.0,99.0,16.0,171.0,70.0,307.0,156.0,289.0,182.0,71.0,162.0,57.0,23.0,139.0,425.0,396.0,1.0,18.0,21.0,500.0,17.0,61.0,40.0,27.0,18.0,17.0,29.0,198.0,199.0,94.0,163.0,1308.0,18.0,23.0,9.0,26.0,9.0,29.0,149.0,616.0,26.0,40.0,5.0,187.0,19.0,34.0,74.0,7.0,339.0,32.0,20.0,26.0,17.0,327.0,5.0,963.0,104.0,71.0,138.0,60.0,3.0,5.0,185.0,141.0,143.0,137.0,1160.0,6.0,13.0,57.0,20.0,65.0,10.0,46.0,90.0,41.0,40.0,18.0,664.0,38.0,26.0,275.0,109.0,34.0,124.0,63.0,46.0,13.0,24.0,18.0,27.0,17.0,85.0,1.0,149.0,913.0,47.0,28.0,3.0,5.0,15.0,34.0,13.0,4.0,10.0,332.0,81.0,761.0,15.0,34.0,8.0,24.0,13.0,397.0,358.0,58.0,9.0,59.0,43.0,24.0,131.0,439.0,33.0,37.0,3.0,35.0,23.0,24.0,9.0,12.0,8.0,13.0,393.0
