action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
208.0,800.0,1.0,61.0,129.0,5.0,0.0,1.0,35.0,82.0,3750.0,12.0,181.0,253.0,38.0,414.0,2.0,60.0,31.0,11.0,10.0,4.0,75.0,4.0,74.0,16.0,55.0,16.0,43.0,267.0,16.0,35.0,15.0,7.0,3.0,98.0,79.0,5.0,9.0,93.0,43.0,19.0,2.0,56.0,36.0,35.0,535.0,162.0,25.0,65.0,11.0,30.0,16.0,5.0,206.0,8.0,5.0,23.0,5.0,38.0,836.0,0.0,4.0,7.0,204.0,5.0,18.0,34.0,119.0,114.0,17.0,51.0,2.0,93.0,7.0,286.0,83.0,80.0,26.0,5.0,39.0,8.0,164.0,31.0,0.0,3.0,438.0,7.0,20.0,48.0,1.0,18.0,160.0,4.0,103.0,57.0,17.0,496.0,12.0,16.0,74.0,390.0,42.0,7.0,6.0,37.0,4.0,1.0,5.0,6.0,38.0,18.0,23.0,10.0,239.0,4.0,170.0,0.0,21.0,16.0,9.0,5.0,1.0,30.0,7.0,3.0,48.0,112.0,6.0,22.0,10.0,22.0,26.0,51.0,32.0,21.0,458.0,8.0,7.0,70.0,60.0,20.0,2.0,5.0,8.0,5.0,111.0,44.0,3.0,27.0,6.0,2.0,0.0,3.0,86.0,46.0,990.0,0.0,4.0,18.0,142.0,10.0,38.0,7.0,46.0,78.0,0.0,7.0,5.0,3.0,3.0,0.0,81.0
68.0,114.0,0.0,7.0,17.0,1.0,0.0,0.0,3.0,2.0,12.0,534.0,11.0,12.0,0.0,21.0,0.0,89.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,13.0,2.0,0.0,18.0,0.0,3.0,1.0,4.0,0.0,11.0,7.0,0.0,5.0,13.0,0.0,0.0,0.0,78.0,4.0,3.0,11.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,14.0,0.0,37.0,17.0,33.0,0.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,25.0,0.0,8.0,5.0,1.0,0.0,76.0,1.0,21.0,13.0,1.0,21.0,0.0,0.0,8.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,7.0,0.0,8.0,1.0,24.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,35.0,0.0,0.0,0.0,16.0,9.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
111.0,514.0,0.0,25.0,36.0,2.0,2.0,0.0,6.0,35.0,181.0,11.0,1735.0,89.0,13.0,310.0,0.0,28.0,5.0,3.0,8.0,12.0,28.0,3.0,30.0,14.0,31.0,72.0,36.0,118.0,7.0,21.0,3.0,2.0,1.0,69.0,49.0,7.0,16.0,55.0,36.0,17.0,1.0,17.0,21.0,22.0,313.0,59.0,27.0,56.0,14.0,24.0,8.0,1.0,25.0,3.0,3.0,14.0,12.0,14.0,134.0,1.0,6.0,3.0,64.0,9.0,11.0,5.0,69.0,38.0,11.0,9.0,2.0,43.0,6.0,93.0,29.0,72.0,6.0,5.0,18.0,9.0,59.0,19.0,1.0,1.0,135.0,18.0,22.0,17.0,3.0,12.0,69.0,3.0,39.0,25.0,12.0,250.0,26.0,9.0,48.0,64.0,4.0,16.0,3.0,87.0,4.0,1.0,2.0,7.0,1.0,12.0,4.0,2.0,78.0,1.0,120.0,1.0,9.0,10.0,4.0,1.0,0.0,9.0,6.0,7.0,26.0,70.0,0.0,2.0,13.0,8.0,22.0,25.0,16.0,46.0,73.0,6.0,8.0,50.0,22.0,21.0,3.0,2.0,6.0,5.0,284.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,32.0,44.0,203.0,0.0,5.0,5.0,78.0,4.0,16.0,2.0,15.0,204.0,0.0,10.0,2.0,4.0,0.0,2.0,37.0
291.0,1173.0,19.0,80.0,106.0,11.0,18.0,4.0,29.0,52.0,253.0,12.0,89.0,8533.0,40.0,492.0,9.0,99.0,21.0,15.0,35.0,11.0,97.0,19.0,134.0,33.0,130.0,58.0,60.0,353.0,16.0,59.0,15.0,10.0,8.0,174.0,116.0,11.0,14.0,227.0,128.0,10.0,17.0,56.0,100.0,81.0,245.0,57.0,38.0,256.0,68.0,44.0,13.0,20.0,46.0,11.0,20.0,15.0,23.0,31.0,151.0,8.0,20.0,77.0,190.0,11.0,28.0,28.0,179.0,116.0,54.0,55.0,42.0,164.0,34.0,393.0,178.0,273.0,94.0,26.0,84.0,21.0,386.0,231.0,14.0,26.0,702.0,26.0,217.0,33.0,13.0,56.0,483.0,16.0,195.0,85.0,53.0,911.0,28.0,40.0,150.0,139.0,140.0,37.0,18.0,219.0,57.0,20.0,29.0,18.0,40.0,9.0,26.0,28.0,253.0,20.0,298.0,9.0,82.0,41.0,15.0,32.0,9.0,88.0,82.0,37.0,106.0,279.0,31.0,7.0,21.0,49.0,48.0,157.0,52.0,50.0,1365.0,52.0,79.0,55.0,179.0,27.0,46.0,45.0,29.0,26.0,151.0,59.0,20.0,21.0,16.0,12.0,10.0,10.0,131.0,200.0,366.0,14.0,13.0,25.0,283.0,70.0,27.0,19.0,80.0,47.0,14.0,27.0,31.0,10.0,6.0,4.0,234.0
41.0,115.0,3.0,8.0,12.0,2.0,1.0,1.0,0.0,3.0,38.0,0.0,13.0,40.0,1124.0,48.0,0.0,7.0,1.0,1.0,0.0,0.0,8.0,3.0,18.0,5.0,25.0,5.0,5.0,43.0,1.0,4.0,3.0,2.0,0.0,11.0,9.0,3.0,3.0,22.0,5.0,2.0,0.0,1.0,18.0,13.0,67.0,23.0,20.0,29.0,2.0,8.0,1.0,0.0,1.0,2.0,3.0,2.0,8.0,0.0,32.0,1.0,0.0,7.0,30.0,0.0,3.0,0.0,19.0,5.0,3.0,5.0,10.0,36.0,0.0,55.0,20.0,34.0,2.0,1.0,9.0,3.0,31.0,14.0,0.0,3.0,59.0,3.0,30.0,11.0,2.0,4.0,55.0,3.0,42.0,12.0,4.0,54.0,4.0,2.0,14.0,16.0,61.0,1.0,0.0,23.0,1.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,25.0,2.0,31.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,10.0,1.0,0.0,51.0,0.0,1.0,5.0,1.0,3.0,5.0,7.0,1.0,40.0,2.0,4.0,17.0,13.0,1.0,1.0,1.0,2.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,70.0,0.0,0.0,10.0,46.0,6.0,0.0,1.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
579.0,1804.0,35.0,207.0,158.0,21.0,3.0,11.0,13.0,109.0,414.0,21.0,310.0,492.0,48.0,11000.0,36.0,139.0,77.0,30.0,112.0,10.0,330.0,33.0,261.0,230.0,220.0,230.0,62.0,695.0,41.0,124.0,17.0,11.0,153.0,446.0,308.0,17.0,20.0,757.0,420.0,131.0,56.0,55.0,249.0,166.0,671.0,126.0,65.0,418.0,90.0,74.0,56.0,55.0,74.0,46.0,34.0,46.0,53.0,59.0,221.0,31.0,103.0,193.0,926.0,15.0,229.0,48.0,484.0,904.0,104.0,155.0,13.0,134.0,73.0,729.0,212.0,532.0,149.0,70.0,257.0,118.0,525.0,436.0,19.0,40.0,1117.0,147.0,173.0,49.0,22.0,91.0,344.0,18.0,267.0,160.0,102.0,2017.0,26.0,58.0,289.0,231.0,108.0,121.0,33.0,407.0,106.0,40.0,43.0,37.0,63.0,13.0,69.0,16.0,283.0,40.0,1150.0,61.0,169.0,117.0,47.0,77.0,11.0,55.0,165.0,73.0,91.0,506.0,46.0,11.0,77.0,183.0,65.0,175.0,72.0,115.0,541.0,37.0,92.0,243.0,435.0,749.0,24.0,36.0,133.0,57.0,186.0,124.0,635.0,35.0,56.0,51.0,35.0,9.0,222.0,284.0,381.0,13.0,60.0,57.0,475.0,41.0,69.0,72.0,117.0,157.0,19.0,633.0,139.0,226.0,61.0,19.0,765.0
12.0,36.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,36.0,274.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,17.0,1.0,5.0,6.0,0.0,23.0,2.0,2.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,33.0,33.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,22.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,7.0,3.0,4.0,1.0,0.0,3.0,1.0,4.0,7.0,27.0,0.0,1.0,3.0,3.0,6.0,49.0,0.0,4.0,30.0,16.0,12.0,0.0,0.0,2.0,16.0,0.0,3.0,2.0,4.0,36.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,5.0,7.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,274.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,2.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,4.0,2.0,2.0,9.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,27.0,10.0,7.0,2.0,7.0,3.0,4.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0
243.0,526.0,10.0,98.0,28.0,1.0,3.0,3.0,2.0,8.0,60.0,89.0,28.0,99.0,7.0,139.0,0.0,3404.0,6.0,8.0,2.0,6.0,17.0,2.0,71.0,26.0,70.0,25.0,15.0,130.0,10.0,86.0,19.0,14.0,2.0,91.0,59.0,3.0,5.0,70.0,33.0,5.0,4.0,52.0,59.0,38.0,35.0,2.0,5.0,62.0,3.0,256.0,4.0,3.0,9.0,0.0,0.0,1.0,3.0,25.0,33.0,6.0,6.0,11.0,139.0,2.0,16.0,22.0,92.0,31.0,12.0,5.0,9.0,95.0,15.0,479.0,76.0,169.0,18.0,1.0,32.0,5.0,139.0,31.0,1.0,3.0,209.0,9.0,66.0,67.0,4.0,9.0,352.0,6.0,217.0,46.0,9.0,191.0,6.0,3.0,58.0,30.0,56.0,46.0,21.0,160.0,11.0,6.0,3.0,11.0,19.0,3.0,3.0,6.0,87.0,6.0,78.0,9.0,23.0,8.0,3.0,7.0,5.0,8.0,14.0,9.0,8.0,55.0,9.0,2.0,14.0,4.0,33.0,17.0,9.0,29.0,190.0,9.0,23.0,14.0,38.0,0.0,2.0,2.0,8.0,17.0,70.0,5.0,3.0,6.0,5.0,1.0,0.0,2.0,96.0,123.0,209.0,0.0,3.0,1.0,120.0,47.0,13.0,11.0,19.0,7.0,8.0,4.0,6.0,3.0,6.0,1.0,40.0
32.0,107.0,0.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,31.0,0.0,5.0,21.0,1.0,77.0,0.0,6.0,340.0,2.0,3.0,0.0,90.0,4.0,9.0,8.0,6.0,1.0,0.0,32.0,4.0,5.0,1.0,0.0,3.0,17.0,12.0,0.0,1.0,20.0,4.0,2.0,0.0,2.0,9.0,7.0,30.0,9.0,4.0,11.0,2.0,12.0,0.0,1.0,6.0,1.0,1.0,1.0,3.0,3.0,10.0,0.0,3.0,0.0,23.0,1.0,2.0,0.0,23.0,27.0,2.0,24.0,0.0,6.0,2.0,340.0,18.0,15.0,7.0,1.0,23.0,1.0,13.0,7.0,1.0,0.0,43.0,1.0,6.0,4.0,1.0,0.0,27.0,2.0,13.0,5.0,1.0,77.0,0.0,2.0,27.0,8.0,1.0,8.0,2.0,8.0,3.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,12.0,0.0,9.0,5.0,3.0,2.0,1.0,2.0,0.0,4.0,7.0,9.0,4.0,0.0,4.0,115.0,3.0,7.0,3.0,3.0,31.0,0.0,2.0,6.0,4.0,7.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,7.0,0.0,0.0,0.0,8.0,10.0,24.0,2.0,2.0,5.0,26.0,3.0,8.0,15.0,9.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0
37.0,77.0,0.0,7.0,8.0,11.0,0.0,1.0,1.0,5.0,11.0,0.0,3.0,15.0,1.0,30.0,0.0,8.0,2.0,537.0,1.0,0.0,6.0,2.0,13.0,3.0,17.0,16.0,2.0,33.0,3.0,5.0,0.0,2.0,3.0,58.0,41.0,0.0,9.0,29.0,8.0,0.0,0.0,0.0,8.0,11.0,18.0,2.0,8.0,12.0,3.0,0.0,5.0,6.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,6.0,0.0,2.0,28.0,0.0,2.0,4.0,15.0,3.0,3.0,1.0,0.0,9.0,30.0,18.0,14.0,23.0,9.0,15.0,2.0,16.0,42.0,24.0,2.0,5.0,95.0,2.0,5.0,3.0,10.0,3.0,14.0,2.0,11.0,8.0,8.0,28.0,0.0,3.0,18.0,6.0,3.0,5.0,1.0,13.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,21.0,3.0,42.0,1.0,10.0,2.0,2.0,0.0,0.0,9.0,8.0,56.0,3.0,27.0,9.0,0.0,4.0,3.0,0.0,9.0,2.0,1.0,28.0,5.0,7.0,5.0,12.0,3.0,2.0,1.0,0.0,1.0,7.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,12.0,9.0,2.0,3.0,64.0,32.0,1.0,20.0,27.0,5.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0
42.0,159.0,2.0,30.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0,8.0,35.0,0.0,112.0,8.0,2.0,3.0,1.0,842.0,0.0,15.0,7.0,23.0,14.0,14.0,7.0,2.0,67.0,4.0,2.0,1.0,0.0,3.0,98.0,56.0,3.0,1.0,55.0,75.0,4.0,4.0,3.0,17.0,15.0,48.0,6.0,8.0,53.0,2.0,0.0,5.0,18.0,0.0,18.0,9.0,15.0,12.0,1.0,14.0,7.0,5.0,7.0,28.0,2.0,5.0,24.0,31.0,4.0,9.0,0.0,1.0,6.0,8.0,17.0,11.0,60.0,11.0,2.0,13.0,14.0,69.0,64.0,2.0,7.0,197.0,18.0,22.0,0.0,3.0,11.0,15.0,1.0,6.0,8.0,29.0,133.0,0.0,5.0,20.0,5.0,7.0,2.0,2.0,14.0,9.0,6.0,8.0,4.0,1.0,0.0,39.0,2.0,10.0,13.0,183.0,12.0,7.0,24.0,3.0,2.0,11.0,0.0,17.0,17.0,7.0,142.0,5.0,2.0,8.0,4.0,4.0,27.0,0.0,0.0,16.0,3.0,49.0,15.0,16.0,12.0,7.0,20.0,5.0,7.0,2.0,7.0,8.0,1.0,1.0,18.0,6.0,1.0,29.0,29.0,6.0,1.0,8.0,4.0,40.0,1.0,21.0,7.0,5.0,13.0,1.0,10.0,24.0,6.0,1.0,12.0,38.0
26.0,26.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,12.0,11.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,300.0,0.0,0.0,10.0,1.0,7.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,0.0,11.0,4.0,5.0,0.0,0.0,3.0,0.0,11.0,3.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,13.0,0.0,11.0,3.0,0.0,18.0,1.0,2.0,8.0,12.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,300.0,14.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,23.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,552.0,2.0,64.0,62.0,3.0,0.0,1.0,4.0,27.0,75.0,8.0,28.0,97.0,8.0,330.0,1.0,17.0,90.0,6.0,15.0,0.0,1578.0,14.0,24.0,36.0,16.0,25.0,5.0,159.0,7.0,18.0,4.0,1.0,15.0,143.0,116.0,4.0,6.0,96.0,20.0,40.0,2.0,32.0,52.0,41.0,220.0,84.0,10.0,48.0,21.0,3.0,8.0,6.0,4.0,0.0,2.0,3.0,10.0,8.0,17.0,0.0,5.0,6.0,86.0,6.0,10.0,4.0,139.0,52.0,9.0,45.0,0.0,16.0,8.0,237.0,41.0,79.0,17.0,8.0,139.0,15.0,60.0,81.0,4.0,15.0,134.0,8.0,13.0,3.0,4.0,20.0,49.0,9.0,82.0,28.0,18.0,305.0,2.0,14.0,151.0,40.0,6.0,25.0,1.0,35.0,1.0,0.0,27.0,1.0,4.0,0.0,4.0,0.0,16.0,1.0,65.0,0.0,29.0,27.0,8.0,6.0,2.0,12.0,23.0,16.0,13.0,43.0,13.0,1.0,17.0,123.0,8.0,54.0,39.0,8.0,114.0,3.0,30.0,59.0,33.0,29.0,4.0,11.0,10.0,15.0,12.0,30.0,6.0,1.0,4.0,2.0,2.0,6.0,52.0,47.0,50.0,3.0,18.0,8.0,95.0,0.0,25.0,30.0,26.0,44.0,1.0,16.0,5.0,8.0,6.0,3.0,178.0
17.0,33.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,19.0,3.0,33.0,1.0,2.0,4.0,2.0,7.0,0.0,14.0,284.0,12.0,1.0,6.0,1.0,3.0,25.0,1.0,1.0,7.0,0.0,1.0,12.0,9.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,5.0,4.0,13.0,1.0,1.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,2.0,12.0,0.0,5.0,2.0,16.0,2.0,1.0,1.0,0.0,1.0,2.0,12.0,4.0,19.0,13.0,0.0,5.0,2.0,32.0,46.0,2.0,3.0,68.0,2.0,3.0,1.0,1.0,1.0,10.0,1.0,5.0,1.0,8.0,65.0,0.0,1.0,2.0,2.0,6.0,3.0,1.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,22.0,1.0,3.0,1.0,6.0,2.0,0.0,1.0,11.0,11.0,7.0,22.0,4.0,1.0,2.0,5.0,1.0,5.0,1.0,4.0,37.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,4.0,8.0,4.0,17.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,3.0,14.0,0.0,1.0,6.0,14.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,21.0
291.0,456.0,9.0,83.0,10.0,8.0,1.0,14.0,4.0,8.0,74.0,8.0,30.0,134.0,18.0,261.0,17.0,71.0,9.0,13.0,23.0,10.0,24.0,12.0,4245.0,23.0,125.0,56.0,18.0,279.0,17.0,102.0,6.0,30.0,3.0,108.0,78.0,6.0,8.0,181.0,88.0,1.0,5.0,10.0,83.0,56.0,154.0,16.0,44.0,146.0,9.0,48.0,10.0,22.0,8.0,20.0,10.0,41.0,13.0,16.0,48.0,13.0,31.0,13.0,217.0,3.0,34.0,24.0,136.0,22.0,25.0,4.0,6.0,87.0,27.0,158.0,111.0,273.0,34.0,27.0,43.0,14.0,263.0,400.0,17.0,38.0,408.0,51.0,75.0,26.0,22.0,13.0,206.0,8.0,95.0,39.0,77.0,319.0,10.0,7.0,80.0,42.0,80.0,63.0,20.0,144.0,41.0,15.0,20.0,26.0,19.0,3.0,11.0,26.0,86.0,26.0,374.0,5.0,52.0,17.0,10.0,1.0,17.0,11.0,47.0,26.0,14.0,248.0,7.0,1.0,27.0,9.0,15.0,29.0,5.0,54.0,135.0,22.0,29.0,28.0,57.0,15.0,3.0,10.0,6.0,19.0,54.0,87.0,6.0,7.0,1.0,51.0,24.0,33.0,77.0,110.0,142.0,20.0,4.0,45.0,166.0,77.0,15.0,4.0,41.0,23.0,1.0,10.0,10.0,3.0,7.0,1.0,56.0
88.0,185.0,3.0,36.0,1.0,1.0,0.0,2.0,0.0,2.0,16.0,2.0,14.0,33.0,5.0,230.0,1.0,26.0,8.0,3.0,14.0,1.0,36.0,1.0,23.0,1230.0,22.0,15.0,10.0,97.0,13.0,12.0,7.0,4.0,10.0,83.0,55.0,3.0,1.0,55.0,24.0,7.0,2.0,0.0,34.0,16.0,31.0,4.0,5.0,56.0,8.0,14.0,2.0,4.0,17.0,2.0,5.0,4.0,3.0,4.0,20.0,6.0,15.0,12.0,38.0,9.0,9.0,8.0,56.0,5.0,11.0,2.0,10.0,20.0,6.0,133.0,22.0,62.0,4.0,4.0,62.0,5.0,43.0,44.0,5.0,10.0,168.0,8.0,25.0,6.0,4.0,6.0,39.0,1.0,27.0,17.0,13.0,164.0,2.0,6.0,26.0,5.0,15.0,8.0,4.0,57.0,9.0,3.0,17.0,8.0,5.0,0.0,13.0,1.0,10.0,8.0,115.0,1.0,15.0,20.0,6.0,0.0,3.0,0.0,11.0,1.0,13.0,72.0,14.0,1.0,17.0,9.0,12.0,30.0,4.0,5.0,12.0,1.0,44.0,13.0,42.0,51.0,1.0,7.0,12.0,8.0,3.0,7.0,32.0,5.0,2.0,1.0,1.0,4.0,43.0,54.0,26.0,2.0,4.0,4.0,51.0,6.0,4.0,4.0,15.0,13.0,2.0,36.0,16.0,22.0,7.0,11.0,55.0
292.0,430.0,5.0,64.0,34.0,18.0,4.0,7.0,4.0,6.0,55.0,13.0,31.0,130.0,25.0,220.0,5.0,70.0,6.0,17.0,14.0,7.0,16.0,6.0,125.0,22.0,3843.0,86.0,14.0,217.0,8.0,48.0,11.0,3.0,2.0,119.0,83.0,8.0,8.0,126.0,53.0,4.0,4.0,23.0,78.0,43.0,80.0,5.0,27.0,77.0,15.0,52.0,7.0,8.0,4.0,4.0,8.0,6.0,10.0,28.0,28.0,12.0,14.0,13.0,191.0,8.0,7.0,44.0,150.0,17.0,16.0,7.0,12.0,78.0,22.0,160.0,75.0,198.0,48.0,21.0,21.0,12.0,301.0,142.0,9.0,17.0,376.0,4.0,61.0,23.0,27.0,12.0,167.0,6.0,78.0,43.0,70.0,291.0,7.0,8.0,62.0,35.0,52.0,57.0,11.0,157.0,17.0,9.0,16.0,16.0,30.0,16.0,13.0,10.0,143.0,29.0,203.0,4.0,49.0,19.0,13.0,5.0,33.0,16.0,24.0,24.0,14.0,162.0,13.0,4.0,26.0,4.0,19.0,50.0,4.0,35.0,150.0,17.0,48.0,20.0,91.0,6.0,30.0,14.0,4.0,19.0,55.0,24.0,6.0,5.0,2.0,4.0,6.0,6.0,127.0,68.0,161.0,6.0,7.0,16.0,154.0,39.0,22.0,14.0,42.0,9.0,2.0,5.0,12.0,0.0,4.0,1.0,54.0
114.0,130.0,2.0,30.0,8.0,29.0,3.0,5.0,1.0,4.0,16.0,2.0,72.0,58.0,5.0,230.0,6.0,25.0,1.0,16.0,7.0,2.0,25.0,1.0,56.0,15.0,86.0,1622.0,20.0,86.0,2.0,14.0,0.0,1.0,3.0,51.0,41.0,3.0,3.0,68.0,30.0,3.0,1.0,4.0,9.0,16.0,74.0,7.0,13.0,19.0,20.0,12.0,4.0,2.0,7.0,2.0,5.0,3.0,3.0,7.0,17.0,2.0,7.0,6.0,86.0,3.0,7.0,3.0,46.0,8.0,33.0,1.0,2.0,28.0,15.0,53.0,27.0,151.0,24.0,13.0,14.0,9.0,110.0,55.0,2.0,4.0,96.0,4.0,17.0,2.0,9.0,7.0,180.0,2.0,24.0,21.0,29.0,228.0,9.0,10.0,61.0,7.0,4.0,10.0,2.0,62.0,31.0,15.0,3.0,9.0,9.0,4.0,4.0,8.0,46.0,4.0,291.0,3.0,18.0,26.0,8.0,1.0,5.0,17.0,14.0,20.0,16.0,49.0,1.0,0.0,4.0,4.0,9.0,27.0,2.0,22.0,17.0,10.0,13.0,10.0,53.0,16.0,5.0,3.0,3.0,8.0,125.0,13.0,13.0,1.0,2.0,5.0,4.0,0.0,30.0,31.0,37.0,3.0,1.0,17.0,98.0,2.0,7.0,5.0,15.0,7.0,1.0,6.0,45.0,2.0,2.0,1.0,48.0
53.0,183.0,1.0,30.0,17.0,2.0,1.0,2.0,3.0,3.0,43.0,0.0,36.0,60.0,5.0,62.0,0.0,15.0,0.0,2.0,2.0,1.0,5.0,3.0,18.0,10.0,14.0,20.0,1084.0,88.0,1.0,10.0,15.0,3.0,5.0,19.0,14.0,40.0,1.0,30.0,22.0,4.0,2.0,0.0,12.0,6.0,31.0,2.0,0.0,137.0,37.0,7.0,1.0,3.0,62.0,0.0,3.0,2.0,10.0,2.0,151.0,1.0,1.0,4.0,40.0,27.0,0.0,16.0,20.0,3.0,6.0,0.0,1.0,39.0,5.0,65.0,20.0,42.0,7.0,1.0,42.0,1.0,70.0,21.0,2.0,1.0,526.0,0.0,7.0,4.0,4.0,129.0,59.0,0.0,53.0,15.0,6.0,853.0,491.0,45.0,15.0,5.0,12.0,7.0,41.0,60.0,1.0,0.0,4.0,14.0,24.0,1.0,16.0,2.0,12.0,1.0,19.0,10.0,6.0,4.0,2.0,2.0,1.0,2.0,7.0,3.0,92.0,86.0,6.0,10.0,4.0,0.0,130.0,170.0,0.0,16.0,17.0,1.0,13.0,7.0,18.0,3.0,11.0,3.0,28.0,37.0,222.0,4.0,1.0,50.0,3.0,1.0,0.0,0.0,17.0,35.0,74.0,1.0,1.0,0.0,61.0,14.0,1.0,9.0,2.0,10.0,0.0,2.0,5.0,2.0,4.0,1.0,37.0
