action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
181.0,749.0,0.0,35.0,26.0,4.0,9.0,37.0,186.0,9.0,3295.0,188.0,11.0,483.0,14.0,21.0,8.0,6.0,19.0,42.0,2.0,25.0,10.0,43.0,123.0,30.0,107.0,13.0,5.0,68.0,41.0,6.0,16.0,125.0,65.0,20.0,2.0,19.0,52.0,56.0,382.0,59.0,20.0,72.0,17.0,49.0,13.0,5.0,21.0,7.0,7.0,19.0,16.0,34.0,114.0,10.0,8.0,14.0,68.0,24.0,10.0,66.0,25.0,88.0,32.0,2.0,12.0,0.0,82.0,5.0,157.0,37.0,62.0,13.0,4.0,30.0,11.0,68.0,27.0,1.0,5.0,115.0,39.0,34.0,17.0,8.0,110.0,6.0,87.0,27.0,22.0,266.0,15.0,7.0,2.0,169.0,113.0,11.0,15.0,3.0,365.0,4.0,4.0,7.0,3.0,17.0,1.0,3.0,121.0,5.0,158.0,7.0,0.0,11.0,12.0,7.0,3.0,4.0,17.0,21.0,6.0,49.0,111.0,2.0,13.0,13.0,8.0,13.0,26.0,17.0,124.0,12.0,111.0,31.0,11.0,60.0,20.0,41.0,0.0,4.0,4.0,0.0,11.0,4.0,1099.0,13.0,9.0,1.0,1.0,0.0,1.0,20.0,56.0,186.0,37.0,0.0,8.0,0.0,5.0,89.0,17.0,1.0,18.0,5.0,20.0,319.0,2.0,2.0,0.0,12.0,11.0,2.0,0.0,5.0,60.0
232.0,1542.0,23.0,72.0,97.0,16.0,13.0,70.0,283.0,14.0,188.0,10942.0,24.0,714.0,11.0,66.0,14.0,18.0,25.0,116.0,10.0,100.0,29.0,140.0,138.0,59.0,384.0,43.0,7.0,212.0,125.0,23.0,15.0,450.0,133.0,13.0,31.0,61.0,162.0,69.0,273.0,52.0,31.0,242.0,137.0,32.0,29.0,38.0,34.0,10.0,14.0,15.0,33.0,69.0,101.0,4.0,30.0,31.0,319.0,22.0,34.0,210.0,11.0,166.0,93.0,12.0,70.0,14.0,96.0,35.0,275.0,139.0,266.0,128.0,27.0,67.0,51.0,382.0,390.0,17.0,37.0,471.0,51.0,208.0,14.0,40.0,495.0,9.0,144.0,63.0,79.0,1148.0,27.0,38.0,27.0,446.0,176.0,108.0,46.0,16.0,396.0,53.0,46.0,21.0,37.0,5.0,19.0,18.0,268.0,9.0,307.0,15.0,19.0,118.0,52.0,19.0,47.0,13.0,158.0,144.0,42.0,134.0,284.0,23.0,20.0,65.0,13.0,102.0,172.0,63.0,100.0,18.0,1718.0,177.0,70.0,79.0,209.0,35.0,29.0,55.0,67.0,7.0,30.0,36.0,544.0,48.0,22.0,20.0,22.0,12.0,9.0,152.0,240.0,318.0,29.0,8.0,22.0,15.0,23.0,285.0,26.0,11.0,47.0,17.0,183.0,60.0,54.0,63.0,15.0,28.0,31.0,8.0,9.0,12.0,296.0
5.0,67.0,0.0,4.0,6.0,0.0,0.0,0.0,37.0,0.0,11.0,24.0,489.0,32.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,5.0,3.0,15.0,1.0,1.0,21.0,8.0,0.0,5.0,4.0,0.0,2.0,21.0,1.0,0.0,0.0,1.0,13.0,8.0,32.0,14.0,10.0,11.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,8.0,1.0,7.0,0.0,0.0,5.0,16.0,3.0,1.0,6.0,3.0,1.0,3.0,0.0,1.0,12.0,6.0,0.0,10.0,5.0,6.0,1.0,1.0,5.0,1.0,13.0,3.0,0.0,0.0,7.0,6.0,9.0,0.0,1.0,19.0,1.0,16.0,3.0,2.0,18.0,0.0,2.0,0.0,12.0,15.0,17.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,1.0,20.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,15.0,0.0,2.0,1.0,0.0,14.0,6.0,1.0,6.0,0.0,25.0,1.0,0.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,35.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,9.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
465.0,2595.0,34.0,175.0,137.0,17.0,6.0,153.0,481.0,19.0,483.0,714.0,32.0,13875.0,205.0,116.0,72.0,34.0,130.0,397.0,40.0,275.0,178.0,200.0,250.0,42.0,740.0,120.0,202.0,344.0,205.0,26.0,26.0,1152.0,622.0,226.0,74.0,55.0,293.0,208.0,740.0,118.0,50.0,470.0,151.0,51.0,109.0,60.0,49.0,58.0,43.0,69.0,71.0,141.0,186.0,26.0,116.0,229.0,845.0,223.0,34.0,487.0,26.0,1584.0,122.0,25.0,201.0,3.0,85.0,53.0,762.0,184.0,507.0,188.0,79.0,350.0,127.0,459.0,607.0,31.0,66.0,911.0,285.0,294.0,19.0,83.0,337.0,21.0,305.0,190.0,126.0,2640.0,17.0,80.0,41.0,581.0,307.0,96.0,99.0,38.0,538.0,101.0,73.0,39.0,39.0,12.0,46.0,18.0,326.0,31.0,1103.0,45.0,26.0,226.0,139.0,59.0,138.0,13.0,99.0,250.0,91.0,157.0,593.0,21.0,119.0,219.0,82.0,95.0,235.0,83.0,250.0,23.0,690.0,134.0,70.0,291.0,482.0,1078.0,22.0,32.0,72.0,15.0,160.0,80.0,509.0,112.0,838.0,59.0,57.0,40.0,14.0,214.0,284.0,321.0,503.0,13.0,107.0,41.0,56.0,476.0,39.0,13.0,65.0,87.0,177.0,207.0,58.0,93.0,18.0,705.0,112.0,228.0,77.0,43.0,1076.0
13.0,80.0,0.0,3.0,6.0,1.0,0.0,4.0,14.0,0.0,14.0,11.0,0.0,205.0,351.0,5.0,4.0,0.0,6.0,17.0,4.0,5.0,18.0,3.0,4.0,3.0,23.0,5.0,4.0,12.0,7.0,1.0,1.0,51.0,35.0,14.0,1.0,1.0,10.0,4.0,36.0,4.0,0.0,23.0,5.0,0.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,10.0,0.0,3.0,6.0,16.0,1.0,2.0,15.0,2.0,12.0,4.0,1.0,1.0,0.0,2.0,1.0,25.0,5.0,10.0,2.0,3.0,26.0,5.0,9.0,14.0,2.0,3.0,14.0,7.0,6.0,0.0,3.0,8.0,0.0,12.0,14.0,4.0,72.0,1.0,1.0,3.0,19.0,4.0,2.0,3.0,1.0,9.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,31.0,3.0,0.0,3.0,13.0,1.0,3.0,1.0,0.0,10.0,1.0,2.0,16.0,0.0,22.0,6.0,5.0,2.0,14.0,3.0,2.0,1.0,10.0,1.0,0.0,14.0,11.0,23.0,2.0,0.0,7.0,3.0,2.0,2.0,4.0,2.0,13.0,0.0,3.0,2.0,0.0,7.0,10.0,6.0,12.0,2.0,6.0,1.0,0.0,14.0,2.0,0.0,3.0,7.0,4.0,23.0,1.0,1.0,0.0,23.0,4.0,7.0,6.0,1.0,35.0
84.0,255.0,7.0,43.0,14.0,1.0,4.0,5.0,39.0,15.0,21.0,66.0,1.0,116.0,5.0,1539.0,4.0,3.0,1.0,19.0,1.0,26.0,10.0,31.0,21.0,6.0,59.0,31.0,1.0,51.0,34.0,1.0,1.0,46.0,19.0,7.0,7.0,13.0,50.0,14.0,30.0,5.0,4.0,27.0,2.0,106.0,5.0,3.0,6.0,0.0,1.0,1.0,4.0,11.0,12.0,1.0,7.0,6.0,58.0,8.0,1.0,31.0,2.0,23.0,22.0,5.0,7.0,4.0,23.0,7.0,180.0,33.0,79.0,7.0,3.0,17.0,5.0,41.0,37.0,2.0,3.0,69.0,9.0,22.0,17.0,3.0,117.0,2.0,41.0,12.0,8.0,100.0,4.0,0.0,6.0,66.0,30.0,8.0,24.0,5.0,105.0,6.0,2.0,4.0,7.0,6.0,3.0,4.0,42.0,3.0,58.0,1.0,1.0,27.0,3.0,3.0,5.0,3.0,12.0,12.0,7.0,7.0,20.0,5.0,8.0,2.0,4.0,9.0,7.0,8.0,35.0,17.0,126.0,18.0,7.0,11.0,15.0,1.0,0.0,3.0,1.0,0.0,1.0,8.0,98.0,1.0,3.0,2.0,2.0,2.0,1.0,29.0,58.0,59.0,5.0,0.0,7.0,1.0,1.0,55.0,2.0,7.0,9.0,5.0,25.0,8.0,1.0,1.0,3.0,11.0,6.0,0.0,4.0,1.0,31.0
17.0,111.0,0.0,8.0,13.0,0.0,0.0,3.0,23.0,0.0,8.0,14.0,1.0,72.0,4.0,4.0,327.0,2.0,6.0,103.0,1.0,5.0,8.0,4.0,1.0,1.0,37.0,5.0,3.0,15.0,9.0,1.0,2.0,19.0,6.0,6.0,0.0,4.0,12.0,6.0,27.0,8.0,4.0,9.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,22.0,2.0,0.0,17.0,1.0,27.0,2.0,0.0,20.0,0.0,5.0,0.0,327.0,11.0,11.0,8.0,0.0,26.0,1.0,11.0,8.0,0.0,0.0,25.0,4.0,9.0,3.0,1.0,17.0,1.0,13.0,0.0,0.0,54.0,0.0,3.0,2.0,29.0,7.0,1.0,11.0,2.0,10.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,11.0,4.0,0.0,7.0,8.0,0.0,5.0,0.0,3.0,3.0,2.0,1.0,9.0,1.0,5.0,123.0,8.0,0.0,7.0,5.0,4.0,1.0,22.0,0.0,0.0,4.0,7.0,9.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,9.0,6.0,0.0,2.0,9.0,4.0,20.0,1.0,0.0,6.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0
24.0,75.0,1.0,1.0,4.0,3.0,0.0,6.0,3.0,0.0,6.0,18.0,2.0,34.0,0.0,3.0,2.0,355.0,1.0,6.0,3.0,6.0,0.0,7.0,10.0,1.0,25.0,2.0,7.0,27.0,17.0,0.0,9.0,24.0,4.0,1.0,1.0,2.0,4.0,6.0,15.0,2.0,8.0,4.0,7.0,1.0,8.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,11.0,3.0,1.0,11.0,1.0,3.0,5.0,0.0,1.0,0.0,2.0,24.0,18.0,9.0,9.0,4.0,8.0,2.0,7.0,25.0,14.0,1.0,1.0,37.0,1.0,8.0,0.0,2.0,12.0,2.0,5.0,14.0,2.0,22.0,0.0,4.0,1.0,12.0,3.0,3.0,2.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,8.0,56.0,1.0,13.0,4.0,0.0,3.0,1.0,0.0,7.0,1.0,3.0,0.0,21.0,1.0,7.0,5.0,6.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,12.0,16.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,7.0,1.0,3.0,0.0,0.0,71.0,18.0,0.0,0.0,13.0,14.0,5.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0
25.0,220.0,0.0,23.0,0.0,2.0,2.0,0.0,9.0,0.0,19.0,25.0,0.0,130.0,6.0,1.0,6.0,1.0,942.0,21.0,4.0,12.0,12.0,15.0,9.0,1.0,77.0,1.0,3.0,103.0,37.0,4.0,1.0,86.0,86.0,4.0,4.0,4.0,23.0,13.0,51.0,2.0,3.0,61.0,10.0,0.0,10.0,16.0,1.0,26.0,15.0,18.0,19.0,0.0,19.0,7.0,5.0,9.0,30.0,3.0,10.0,26.0,8.0,9.0,10.0,1.0,0.0,0.0,5.0,6.0,23.0,10.0,66.0,6.0,3.0,11.0,21.0,68.0,75.0,2.0,9.0,97.0,29.0,29.0,0.0,6.0,17.0,1.0,7.0,13.0,34.0,145.0,0.0,4.0,3.0,31.0,6.0,3.0,0.0,0.0,7.0,8.0,12.0,4.0,1.0,0.0,32.0,2.0,9.0,7.0,182.0,1.0,4.0,3.0,46.0,3.0,4.0,12.0,0.0,22.0,11.0,7.0,155.0,3.0,7.0,8.0,11.0,6.0,35.0,1.0,2.0,1.0,25.0,8.0,26.0,16.0,14.0,17.0,13.0,17.0,44.0,1.0,1.0,6.0,5.0,7.0,10.0,1.0,26.0,7.0,2.0,19.0,20.0,5.0,5.0,2.0,14.0,7.0,5.0,35.0,0.0,0.0,13.0,13.0,11.0,34.0,2.0,5.0,0.0,13.0,18.0,4.0,1.0,20.0,47.0
131.0,646.0,2.0,70.0,69.0,2.0,0.0,41.0,78.0,8.0,42.0,116.0,5.0,397.0,17.0,19.0,103.0,6.0,21.0,1834.0,13.0,30.0,37.0,19.0,10.0,5.0,178.0,18.0,22.0,143.0,104.0,5.0,4.0,129.0,32.0,32.0,2.0,35.0,68.0,35.0,197.0,72.0,5.0,57.0,32.0,1.0,14.0,10.0,3.0,0.0,2.0,3.0,11.0,13.0,24.0,1.0,4.0,9.0,86.0,8.0,1.0,160.0,4.0,66.0,10.0,0.0,41.0,0.0,18.0,7.0,277.0,47.0,78.0,18.0,9.0,180.0,17.0,59.0,107.0,5.0,19.0,137.0,16.0,30.0,2.0,26.0,48.0,11.0,89.0,32.0,24.0,338.0,1.0,28.0,3.0,220.0,34.0,4.0,29.0,3.0,30.0,10.0,35.0,2.0,4.0,0.0,4.0,0.0,19.0,1.0,51.0,40.0,0.0,27.0,29.0,20.0,7.0,2.0,16.0,21.0,18.0,18.0,60.0,20.0,18.0,137.0,45.0,10.0,86.0,45.0,12.0,2.0,117.0,5.0,44.0,77.0,43.0,39.0,3.0,5.0,11.0,6.0,10.0,14.0,17.0,23.0,6.0,2.0,4.0,1.0,10.0,48.0,64.0,45.0,17.0,5.0,23.0,88.0,10.0,104.0,11.0,0.0,27.0,32.0,21.0,50.0,6.0,2.0,1.0,20.0,2.0,10.0,9.0,2.0,195.0
6.0,41.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,2.0,40.0,4.0,1.0,1.0,3.0,4.0,13.0,271.0,6.0,0.0,5.0,2.0,0.0,12.0,3.0,0.0,7.0,5.0,3.0,0.0,9.0,8.0,0.0,1.0,2.0,6.0,2.0,7.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,16.0,3.0,3.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,13.0,16.0,1.0,5.0,1.0,14.0,32.0,1.0,3.0,29.0,3.0,11.0,1.0,0.0,6.0,0.0,2.0,1.0,3.0,50.0,0.0,1.0,0.0,9.0,3.0,4.0,1.0,0.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,4.0,4.0,0.0,4.0,7.0,7.0,3.0,17.0,1.0,1.0,4.0,0.0,2.0,5.0,1.0,3.0,2.0,32.0,4.0,1.0,2.0,6.0,5.0,0.0,2.0,1.0,0.0,5.0,7.0,15.0,8.0,0.0,2.0,0.0,0.0,1.0,8.0,6.0,3.0,3.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,15.0
137.0,346.0,5.0,34.0,9.0,6.0,0.0,10.0,54.0,2.0,25.0,100.0,5.0,275.0,5.0,26.0,5.0,6.0,12.0,30.0,6.0,2734.0,17.0,71.0,90.0,16.0,160.0,55.0,4.0,69.0,42.0,4.0,3.0,171.0,52.0,1.0,7.0,6.0,86.0,51.0,120.0,12.0,29.0,73.0,14.0,19.0,10.0,14.0,3.0,24.0,9.0,30.0,14.0,14.0,34.0,24.0,30.0,14.0,131.0,55.0,8.0,104.0,13.0,14.0,99.0,20.0,7.0,3.0,25.0,12.0,67.0,51.0,198.0,25.0,33.0,23.0,20.0,153.0,324.0,23.0,31.0,170.0,54.0,59.0,7.0,9.0,108.0,7.0,30.0,14.0,56.0,204.0,7.0,10.0,13.0,112.0,26.0,21.0,47.0,9.0,186.0,30.0,20.0,22.0,10.0,0.0,6.0,10.0,56.0,6.0,233.0,0.0,4.0,54.0,11.0,10.0,6.0,18.0,8.0,46.0,16.0,13.0,129.0,5.0,18.0,13.0,2.0,13.0,32.0,6.0,72.0,5.0,107.0,50.0,12.0,38.0,47.0,19.0,6.0,6.0,22.0,6.0,4.0,28.0,68.0,62.0,9.0,3.0,26.0,16.0,39.0,64.0,67.0,46.0,8.0,8.0,6.0,0.0,35.0,103.0,3.0,6.0,11.0,1.0,36.0,23.0,5.0,7.0,1.0,9.0,10.0,2.0,7.0,0.0,56.0
55.0,175.0,0.0,7.0,7.0,0.0,1.0,4.0,17.0,3.0,10.0,29.0,3.0,178.0,18.0,10.0,8.0,0.0,12.0,37.0,0.0,17.0,1094.0,23.0,12.0,7.0,79.0,14.0,11.0,58.0,25.0,4.0,1.0,88.0,31.0,9.0,2.0,3.0,31.0,16.0,27.0,1.0,3.0,37.0,6.0,3.0,3.0,5.0,9.0,3.0,3.0,2.0,2.0,2.0,8.0,43.0,18.0,8.0,21.0,3.0,9.0,40.0,0.0,15.0,65.0,8.0,4.0,6.0,13.0,6.0,102.0,14.0,26.0,4.0,8.0,59.0,8.0,38.0,53.0,7.0,8.0,82.0,12.0,19.0,2.0,4.0,21.0,0.0,13.0,13.0,20.0,98.0,2.0,4.0,1.0,47.0,11.0,8.0,4.0,1.0,33.0,6.0,20.0,1.0,0.0,0.0,4.0,0.0,9.0,4.0,51.0,4.0,6.0,7.0,30.0,2.0,3.0,2.0,3.0,18.0,3.0,9.0,62.0,1.0,13.0,13.0,11.0,22.0,34.0,3.0,7.0,0.0,14.0,9.0,13.0,22.0,30.0,31.0,2.0,2.0,7.0,1.0,6.0,5.0,7.0,6.0,20.0,3.0,2.0,1.0,4.0,21.0,23.0,9.0,5.0,2.0,3.0,8.0,6.0,39.0,3.0,1.0,4.0,3.0,13.0,14.0,0.0,0.0,0.0,25.0,8.0,22.0,6.0,24.0,43.0
129.0,418.0,4.0,34.0,22.0,10.0,3.0,6.0,38.0,3.0,43.0,140.0,15.0,200.0,3.0,31.0,4.0,7.0,15.0,19.0,5.0,71.0,23.0,3117.0,66.0,9.0,138.0,26.0,2.0,94.0,52.0,4.0,3.0,232.0,42.0,4.0,3.0,11.0,81.0,32.0,45.0,7.0,12.0,71.0,22.0,20.0,3.0,7.0,4.0,6.0,3.0,6.0,14.0,18.0,12.0,9.0,20.0,18.0,158.0,5.0,14.0,102.0,4.0,29.0,36.0,6.0,9.0,9.0,40.0,24.0,91.0,51.0,119.0,14.0,15.0,23.0,14.0,190.0,127.0,9.0,20.0,130.0,9.0,92.0,4.0,9.0,118.0,7.0,35.0,25.0,53.0,237.0,4.0,8.0,9.0,159.0,37.0,24.0,22.0,5.0,130.0,8.0,24.0,6.0,14.0,7.0,1.0,2.0,76.0,9.0,109.0,2.0,2.0,115.0,18.0,6.0,6.0,45.0,21.0,46.0,13.0,19.0,95.0,1.0,12.0,5.0,5.0,24.0,46.0,5.0,38.0,9.0,209.0,59.0,19.0,22.0,60.0,8.0,9.0,34.0,19.0,2.0,2.0,15.0,118.0,16.0,7.0,5.0,3.0,5.0,12.0,102.0,50.0,72.0,3.0,4.0,7.0,3.0,11.0,87.0,3.0,13.0,21.0,11.0,57.0,11.0,7.0,7.0,3.0,7.0,7.0,2.0,3.0,4.0,68.0
95.0,236.0,6.0,20.0,7.0,16.0,5.0,3.0,33.0,2.0,123.0,138.0,1.0,250.0,4.0,21.0,1.0,10.0,9.0,10.0,2.0,90.0,12.0,66.0,3296.0,8.0,96.0,11.0,2.0,63.0,40.0,5.0,2.0,135.0,38.0,2.0,2.0,11.0,28.0,19.0,39.0,6.0,3.0,23.0,22.0,17.0,7.0,8.0,4.0,2.0,1.0,4.0,5.0,15.0,30.0,5.0,5.0,15.0,96.0,24.0,23.0,48.0,3.0,19.0,53.0,8.0,0.0,2.0,131.0,5.0,61.0,33.0,108.0,18.0,13.0,17.0,9.0,109.0,65.0,7.0,6.0,51.0,23.0,66.0,5.0,4.0,679.0,7.0,54.0,22.0,19.0,216.0,4.0,13.0,21.0,337.0,25.0,13.0,9.0,1.0,151.0,18.0,5.0,9.0,5.0,14.0,3.0,1.0,105.0,3.0,220.0,2.0,0.0,19.0,21.0,3.0,3.0,2.0,47.0,15.0,5.0,37.0,66.0,0.0,7.0,1.0,1.0,12.0,27.0,0.0,84.0,13.0,149.0,85.0,32.0,21.0,43.0,19.0,4.0,6.0,9.0,2.0,5.0,2.0,332.0,6.0,10.0,3.0,1.0,5.0,0.0,32.0,44.0,58.0,5.0,2.0,2.0,1.0,7.0,102.0,3.0,1.0,13.0,9.0,47.0,5.0,1.0,2.0,6.0,6.0,21.0,4.0,2.0,2.0,28.0
29.0,134.0,1.0,14.0,2.0,0.0,8.0,4.0,17.0,0.0,30.0,59.0,1.0,42.0,3.0,6.0,1.0,1.0,1.0,5.0,0.0,16.0,7.0,9.0,8.0,877.0,42.0,9.0,6.0,14.0,10.0,56.0,0.0,36.0,11.0,2.0,0.0,1.0,16.0,3.0,18.0,4.0,1.0,104.0,50.0,6.0,1.0,2.0,17.0,2.0,1.0,0.0,9.0,6.0,25.0,1.0,0.0,2.0,19.0,0.0,6.0,18.0,0.0,5.0,6.0,1.0,0.0,0.0,58.0,2.0,21.0,20.0,23.0,3.0,3.0,20.0,2.0,53.0,25.0,0.0,2.0,246.0,1.0,14.0,3.0,42.0,41.0,0.0,42.0,10.0,5.0,497.0,315.0,23.0,1.0,29.0,5.0,9.0,4.0,22.0,106.0,1.0,5.0,9.0,6.0,0.0,4.0,1.0,13.0,3.0,22.0,0.0,1.0,13.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,60.0,60.0,1.0,4.0,0.0,2.0,59.0,100.0,0.0,25.0,1.0,52.0,10.0,9.0,2.0,7.0,4.0,0.0,16.0,3.0,0.0,8.0,19.0,308.0,0.0,1.0,2.0,2.0,0.0,0.0,12.0,23.0,30.0,2.0,1.0,2.0,1.0,0.0,53.0,1.0,3.0,2.0,4.0,10.0,8.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,1.0,38.0
347.0,1306.0,10.0,130.0,53.0,16.0,4.0,81.0,203.0,5.0,107.0,384.0,21.0,740.0,23.0,59.0,37.0,25.0,77.0,178.0,12.0,160.0,79.0,138.0,96.0,42.0,7083.0,60.0,29.0,375.0,205.0,14.0,9.0,546.0,189.0,32.0,8.0,26.0,125.0,93.0,364.0,77.0,39.0,351.0,173.0,25.0,69.0,38.0,39.0,20.0,32.0,33.0,83.0,29.0,129.0,13.0,49.0,42.0,350.0,59.0,20.0,306.0,15.0,68.0,83.0,16.0,27.0,1.0,66.0,95.0,281.0,126.0,402.0,41.0,46.0,95.0,81.0,416.0,519.0,92.0,108.0,463.0,103.0,226.0,17.0,36.0,243.0,13.0,100.0,104.0,225.0,968.0,16.0,97.0,22.0,354.0,107.0,47.0,54.0,15.0,297.0,50.0,49.0,40.0,24.0,15.0,32.0,11.0,175.0,16.0,515.0,21.0,24.0,140.0,147.0,14.0,17.0,15.0,76.0,179.0,35.0,105.0,455.0,27.0,52.0,73.0,30.0,38.0,339.0,48.0,78.0,8.0,463.0,105.0,68.0,83.0,174.0,62.0,50.0,63.0,142.0,48.0,26.0,39.0,165.0,76.0,40.0,9.0,58.0,41.0,36.0,165.0,153.0,189.0,16.0,34.0,21.0,32.0,37.0,221.0,19.0,11.0,66.0,99.0,148.0,123.0,18.0,17.0,5.0,27.0,43.0,35.0,9.0,61.0,241.0
91.0,200.0,3.0,16.0,6.0,0.0,0.0,7.0,21.0,0.0,13.0,43.0,8.0,120.0,5.0,31.0,5.0,2.0,1.0,18.0,3.0,55.0,14.0,26.0,11.0,9.0,60.0,1218.0,3.0,23.0,16.0,2.0,0.0,64.0,25.0,0.0,4.0,2.0,27.0,24.0,17.0,2.0,4.0,25.0,6.0,13.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,6.0,10.0,0.0,9.0,10.0,29.0,15.0,1.0,45.0,2.0,18.0,16.0,2.0,2.0,2.0,10.0,2.0,55.0,28.0,119.0,10.0,6.0,21.0,4.0,45.0,56.0,6.0,9.0,108.0,8.0,24.0,19.0,4.0,26.0,2.0,19.0,18.0,6.0,140.0,6.0,5.0,1.0,38.0,5.0,8.0,39.0,22.0,189.0,3.0,7.0,8.0,6.0,0.0,1.0,0.0,18.0,1.0,62.0,1.0,1.0,56.0,5.0,7.0,1.0,1.0,7.0,15.0,9.0,10.0,31.0,2.0,6.0,5.0,5.0,13.0,20.0,5.0,48.0,7.0,33.0,12.0,3.0,19.0,19.0,5.0,1.0,0.0,3.0,2.0,3.0,24.0,54.0,10.0,7.0,2.0,3.0,2.0,13.0,21.0,55.0,26.0,7.0,3.0,11.0,3.0,4.0,37.0,1.0,5.0,4.0,7.0,12.0,6.0,4.0,2.0,2.0,4.0,10.0,2.0,6.0,2.0,54.0
